,img_id,name,path,x_scale,y_scale
9010,9057,088010667.jpg,big_images/088010667.jpg,0.1,0.1
9011,9058,021396173.jpg,big_images/021396173.jpg,0.1,0.1
9012,9059,097204209.jpg,big_images/097204209.jpg,0.1,0.1
9013,9060,014278485.jpg,big_images/014278485.jpg,0.1,0.1
9014,9061,010112519.jpg,big_images/010112519.jpg,0.1,0.1
9015,9062,011221154.jpg,big_images/011221154.jpg,0.1,0.1
9016,9063,057312792.jpg,big_images/057312792.jpg,0.1,0.1
9017,9064,078097440.jpg,big_images/078097440.jpg,0.1,0.1
9018,9065,036666718.jpg,big_images/036666718.jpg,0.1,0.1
9019,9066,097789599.jpg,big_images/097789599.jpg,0.1,0.1
9020,9067,043442014.jpg,big_images/043442014.jpg,0.1,0.1
9021,9068,015044855.jpg,big_images/015044855.jpg,0.1,0.1
9022,9069,046596675.jpg,big_images/046596675.jpg,0.1,0.1
9023,9070,067903717.jpg,big_images/067903717.jpg,0.1,0.1
9024,9071,045876829.jpg,big_images/045876829.jpg,0.1,0.1
9025,9072,059360683.jpg,big_images/059360683.jpg,0.1,0.1
9026,9073,026734471.jpg,big_images/026734471.jpg,0.1,0.1
9027,9074,064591653.jpg,big_images/064591653.jpg,0.1,0.1
9028,9075,098597194.jpg,big_images/098597194.jpg,0.1,0.1
9029,9076,004905357.jpg,big_images/004905357.jpg,0.1,0.1
9030,9077,088653067.jpg,big_images/088653067.jpg,0.1,0.1
9031,9078,056228250.jpg,big_images/056228250.jpg,0.1,0.1
9032,9079,091324562.jpg,big_images/091324562.jpg,0.1,0.1
9033,9080,023196845.jpg,big_images/023196845.jpg,0.1,0.1
9034,9081,012113857.jpg,big_images/012113857.jpg,0.1,0.1
9035,9082,000608753.jpg,big_images/000608753.jpg,0.1,0.1
9036,9083,050786204.jpg,big_images/050786204.jpg,0.1,0.1
9037,9084,099830693.jpg,big_images/099830693.jpg,0.1,0.1
9038,9085,069496527.jpg,big_images/069496527.jpg,0.1,0.1
9039,9086,030839459.jpg,big_images/030839459.jpg,0.1,0.1
9040,9087,087685858.jpg,big_images/087685858.jpg,0.06666666666666667,0.06666666666666667
9041,9088,078172227.jpg,big_images/078172227.jpg,0.06666666666666667,0.06666666666666667
9042,9092,014967346.jpg,big_images/014967346.jpg,0.06666666666666667,0.06666666666666667
9043,9096,028888730.jpg,big_images/028888730.jpg,0.06666666666666667,0.06666666666666667
9044,9097,017221832.jpg,big_images/017221832.jpg,0.06666666666666667,0.06666666666666667
9045,9101,029593697.jpg,big_images/029593697.jpg,0.06666666666666667,0.06666666666666667
9046,9102,024480896.jpg,big_images/024480896.jpg,0.1,0.1
9047,9103,021766588.jpg,big_images/021766588.jpg,0.1,0.1
9048,9104,013669507.jpg,big_images/013669507.jpg,0.1,0.1
9049,9105,055133055.jpg,big_images/055133055.jpg,0.1,0.1
9050,9106,060540037.jpg,big_images/060540037.jpg,0.1,0.1
9051,9107,070550266.jpg,big_images/070550266.jpg,0.1,0.1
9052,9108,068021337.jpg,big_images/068021337.jpg,0.1,0.1
9053,9109,029233331.jpg,big_images/029233331.jpg,0.1,0.1
9054,9110,033031101.jpg,big_images/033031101.jpg,0.1,0.1
9055,9111,068151454.jpg,big_images/068151454.jpg,0.1,0.1
9056,9112,034944764.jpg,big_images/034944764.jpg,0.1,0.1
9057,9113,021262319.jpg,big_images/021262319.jpg,0.1,0.1
9058,9114,037433615.jpg,big_images/037433615.jpg,0.1,0.1
9059,9115,027208416.jpg,big_images/027208416.jpg,0.1,0.1
9060,9116,008831272.jpg,big_images/008831272.jpg,0.1,0.1
9061,9117,083013890.jpg,big_images/083013890.jpg,0.1,0.1
9062,9118,085311139.jpg,big_images/085311139.jpg,0.1,0.1
9063,9119,021975030.jpg,big_images/021975030.jpg,0.1,0.1
9064,9120,006477220.jpg,big_images/006477220.jpg,0.1,0.1
9065,9121,073882744.jpg,big_images/073882744.jpg,0.1,0.1
9066,9122,013423842.jpg,big_images/013423842.jpg,0.31527093596059114,0.1
9067,9123,007417263.jpg,big_images/007417263.jpg,0.31527093596059114,0.1
9068,9124,099217171.jpg,big_images/099217171.jpg,0.31527093596059114,0.1
9069,9125,065559395.jpg,big_images/065559395.jpg,0.31527093596059114,0.1
9070,9126,054209651.jpg,big_images/054209651.jpg,0.31527093596059114,0.1
9071,9127,076549850.jpg,big_images/076549850.jpg,0.31527093596059114,0.1
9072,9128,084007716.jpg,big_images/084007716.jpg,0.31527093596059114,0.1
9073,9129,080671477.jpg,big_images/080671477.jpg,0.31527093596059114,0.1
9074,9130,065490530.jpg,big_images/065490530.jpg,0.2,0.15
9075,9131,037575935.jpg,big_images/037575935.jpg,0.2,0.15
9076,9132,098248265.jpg,big_images/098248265.jpg,0.2,0.15
9077,9133,066540479.jpg,big_images/066540479.jpg,0.1,0.1
9078,9134,095654891.jpg,big_images/095654891.jpg,0.1,0.1
9079,9135,020144648.jpg,big_images/020144648.jpg,0.1,0.1
9080,9136,086395703.jpg,big_images/086395703.jpg,0.1,0.1
9081,9137,032135231.jpg,big_images/032135231.jpg,0.1,0.1
9082,9138,098956481.jpg,big_images/098956481.jpg,0.1,0.1
9083,9139,015768867.jpg,big_images/015768867.jpg,0.1,0.1
9084,9140,051633982.jpg,big_images/051633982.jpg,0.1,0.1
9085,9141,079284453.jpg,big_images/079284453.jpg,0.1,0.1
9086,9142,043264248.jpg,big_images/043264248.jpg,0.1,0.1
9087,9143,046808406.jpg,big_images/046808406.jpg,0.1,0.1
9088,9144,098635580.jpg,big_images/098635580.jpg,0.1,0.1
9089,9145,042530815.jpg,big_images/042530815.jpg,0.1,0.1
9090,9146,060407210.jpg,big_images/060407210.jpg,0.1,0.1
9091,9147,005453966.jpg,big_images/005453966.jpg,0.1,0.1
9092,9148,084221008.jpg,big_images/084221008.jpg,0.1,0.1
9093,9149,064816805.jpg,big_images/064816805.jpg,0.06666666666666667,0.06666666666666667
9094,9150,040402010.jpg,big_images/040402010.jpg,0.06666666666666667,0.06666666666666667
9095,9151,001616954.jpg,big_images/001616954.jpg,0.06666666666666667,0.06666666666666667
9096,9152,059166882.jpg,big_images/059166882.jpg,0.06666666666666667,0.06666666666666667
9097,9153,019188755.jpg,big_images/019188755.jpg,0.06666666666666667,0.06666666666666667
9098,9154,065327157.jpg,big_images/065327157.jpg,0.06666666666666667,0.06666666666666667
9099,9155,005369719.jpg,big_images/005369719.jpg,0.06666666666666667,0.06666666666666667
9100,9156,031340556.jpg,big_images/031340556.jpg,0.06666666666666667,0.06666666666666667
9101,9157,014943190.jpg,big_images/014943190.jpg,0.06666666666666667,0.06666666666666667
9102,9158,058017637.jpg,big_images/058017637.jpg,0.06666666666666667,0.06666666666666667
9103,9159,066176515.jpg,big_images/066176515.jpg,0.06666666666666667,0.06666666666666667
9104,9160,072113585.jpg,big_images/072113585.jpg,0.2,0.15
9105,9161,025523122.jpg,big_images/025523122.jpg,0.2,0.15
9106,9162,008924975.jpg,big_images/008924975.jpg,0.06666666666666667,0.06666666666666667
9107,9163,007868366.jpg,big_images/007868366.jpg,0.2,0.15
9108,9164,042615155.jpg,big_images/042615155.jpg,0.2,0.15
9109,9165,094584441.jpg,big_images/094584441.jpg,0.2,0.15
9110,9166,021772903.jpg,big_images/021772903.jpg,0.1,0.1
9111,9167,025674160.jpg,big_images/025674160.jpg,0.1,0.1
9112,9168,010088880.jpg,big_images/010088880.jpg,0.1,0.1
9113,9169,060557027.jpg,big_images/060557027.jpg,0.1,0.1
9114,9170,067987287.jpg,big_images/067987287.jpg,0.1,0.1
9115,9171,064293121.jpg,big_images/064293121.jpg,0.1,0.1
9116,9172,088132489.jpg,big_images/088132489.jpg,0.2,0.15
9117,9173,058601638.jpg,big_images/058601638.jpg,0.2,0.15
9118,9174,077860136.jpg,big_images/077860136.jpg,0.2,0.15
9119,9175,024870716.jpg,big_images/024870716.jpg,0.2,0.15
9120,9176,067818258.jpg,big_images/067818258.jpg,0.2,0.15
9121,9177,090219412.jpg,big_images/090219412.jpg,0.2,0.15
9122,9178,038573233.jpg,big_images/038573233.jpg,0.2,0.15
9123,9179,077910419.jpg,big_images/077910419.jpg,0.2,0.15
9124,9180,072478930.jpg,big_images/072478930.jpg,0.2,0.15
9125,9181,005952620.jpg,big_images/005952620.jpg,0.2,0.15
9126,9182,058150831.jpg,big_images/058150831.jpg,0.2,0.15
9127,9183,012175200.jpg,big_images/012175200.jpg,0.1,0.1
9128,9184,059447385.jpg,big_images/059447385.jpg,0.1,0.1
9129,9185,034488917.jpg,big_images/034488917.jpg,0.1,0.1
9130,9186,003490586.jpg,big_images/003490586.jpg,0.1,0.1
9131,9187,054164151.jpg,big_images/054164151.jpg,0.1,0.1
9132,9188,038784510.jpg,big_images/038784510.jpg,0.1,0.1
9133,9189,010107649.jpg,big_images/010107649.jpg,0.1,0.1
9134,9190,080192039.jpg,big_images/080192039.jpg,0.1,0.1
9135,9191,091507677.jpg,big_images/091507677.jpg,0.1,0.1
9136,9192,075659393.jpg,big_images/075659393.jpg,0.1,0.1
9137,9194,021649057.jpg,big_images/021649057.jpg,0.1,0.1
9138,9195,026357295.jpg,big_images/026357295.jpg,0.1,0.1
9139,9196,020852754.jpg,big_images/020852754.jpg,0.1,0.1
9140,9197,076506343.jpg,big_images/076506343.jpg,0.1,0.1
9141,9198,094791708.jpg,big_images/094791708.jpg,0.1,0.1
9142,9199,071683721.jpg,big_images/071683721.jpg,0.1,0.1
9143,9200,088146676.jpg,big_images/088146676.jpg,0.1,0.1
9144,9201,063869909.jpg,big_images/063869909.jpg,0.1,0.1
9145,9202,038765990.jpg,big_images/038765990.jpg,0.1,0.1
9146,9203,042576161.jpg,big_images/042576161.jpg,0.1,0.1
9147,9204,007532143.jpg,big_images/007532143.jpg,0.1,0.1
9148,9205,003145720.jpg,big_images/003145720.jpg,0.1,0.1
9149,9206,069547560.jpg,big_images/069547560.jpg,0.1,0.1
9150,9207,043842889.jpg,big_images/043842889.jpg,0.1,0.1
9151,9208,055221507.jpg,big_images/055221507.jpg,0.1,0.1
9152,9209,055766125.jpg,big_images/055766125.jpg,0.1,0.1
9153,9210,027737581.jpg,big_images/027737581.jpg,0.06666666666666667,0.06666666666666667
9154,9211,047589251.jpg,big_images/047589251.jpg,0.06666666666666667,0.06666666666666667
9155,9212,047076022.jpg,big_images/047076022.jpg,0.06666666666666667,0.06666666666666667
9156,9213,038842722.jpg,big_images/038842722.jpg,0.06666666666666667,0.06666666666666667
9157,9214,082067538.jpg,big_images/082067538.jpg,0.06666666666666667,0.06666666666666667
9158,9215,045116400.jpg,big_images/045116400.jpg,0.06666666666666667,0.06666666666666667
9159,9216,060364452.jpg,big_images/060364452.jpg,0.06666666666666667,0.06666666666666667
9160,9217,027870735.jpg,big_images/027870735.jpg,0.21333333333333335,0.15
9161,9218,090936033.jpg,big_images/090936033.jpg,0.21333333333333335,0.15
9162,9219,064924273.jpg,big_images/064924273.jpg,0.21333333333333335,0.15
9163,9220,008170396.jpg,big_images/008170396.jpg,0.21333333333333335,0.15
9164,9221,013537860.jpg,big_images/013537860.jpg,0.21333333333333335,0.15
9165,9222,015567613.jpg,big_images/015567613.jpg,0.21333333333333335,0.15
9166,9223,063042175.jpg,big_images/063042175.jpg,0.21333333333333335,0.15
9167,9224,073541403.jpg,big_images/073541403.jpg,0.21333333333333335,0.15
9168,9225,006419549.jpg,big_images/006419549.jpg,0.2,0.15
9169,9226,053792303.jpg,big_images/053792303.jpg,0.2,0.15
9170,9227,071878903.jpg,big_images/071878903.jpg,0.2,0.15
9171,9228,021533053.jpg,big_images/021533053.jpg,0.2,0.15
9172,9229,072190957.jpg,big_images/072190957.jpg,0.2,0.15
9173,9230,081066577.jpg,big_images/081066577.jpg,0.2,0.15
9174,9231,041189748.jpg,big_images/041189748.jpg,0.2,0.15
9175,9232,074641923.jpg,big_images/074641923.jpg,0.2,0.15
9176,9233,040402995.jpg,big_images/040402995.jpg,0.2,0.15
9177,9234,067835063.jpg,big_images/067835063.jpg,0.2,0.15
9178,9235,076399705.jpg,big_images/076399705.jpg,0.2,0.15
9179,9236,099192662.jpg,big_images/099192662.jpg,0.2,0.15
9180,9237,034539666.jpg,big_images/034539666.jpg,0.2,0.15
9181,9238,041104078.jpg,big_images/041104078.jpg,0.2,0.15
9182,9239,016562006.jpg,big_images/016562006.jpg,0.2,0.15
9183,9240,020407306.jpg,big_images/020407306.jpg,0.2,0.15
9184,9241,069339500.jpg,big_images/069339500.jpg,0.2,0.15
9185,9242,091704559.jpg,big_images/091704559.jpg,0.2,0.15
9186,9243,039460495.jpg,big_images/039460495.jpg,0.2,0.15
9187,9244,017984445.jpg,big_images/017984445.jpg,0.2,0.15
9188,9245,028509950.jpg,big_images/028509950.jpg,0.2,0.15
9189,9246,045505170.jpg,big_images/045505170.jpg,0.2,0.15
9190,9247,029065033.jpg,big_images/029065033.jpg,0.2,0.15
9191,9248,023357908.jpg,big_images/023357908.jpg,0.2,0.15
9192,9249,073598449.jpg,big_images/073598449.jpg,0.2,0.15
9193,9250,000784492.jpg,big_images/000784492.jpg,0.2,0.15
9194,9251,053923053.jpg,big_images/053923053.jpg,0.2,0.15
9195,9252,079376681.jpg,big_images/079376681.jpg,0.2,0.15
9196,9253,026622829.jpg,big_images/026622829.jpg,0.2,0.15
9197,9254,060329151.jpg,big_images/060329151.jpg,0.2,0.15
9198,9255,066890011.jpg,big_images/066890011.jpg,0.2,0.15
9199,9256,065502470.jpg,big_images/065502470.jpg,0.06666666666666667,0.06666666666666667
9200,9257,032125517.jpg,big_images/032125517.jpg,0.1,0.1
9201,9258,010301919.jpg,big_images/010301919.jpg,0.1,0.1
9202,9259,007180755.jpg,big_images/007180755.jpg,0.2,0.15
9203,9260,009427598.jpg,big_images/009427598.jpg,0.2,0.15
9204,9261,058286936.jpg,big_images/058286936.jpg,0.2,0.15
9205,9262,005166218.jpg,big_images/005166218.jpg,0.2,0.15
9206,9263,033692687.jpg,big_images/033692687.jpg,0.2,0.15
9207,9264,075319970.jpg,big_images/075319970.jpg,0.2,0.15
9208,9265,029434817.jpg,big_images/029434817.jpg,0.2,0.15
9209,9266,076330808.jpg,big_images/076330808.jpg,0.2,0.15
9210,9267,074546704.jpg,big_images/074546704.jpg,0.2,0.15
9211,9268,024582713.jpg,big_images/024582713.jpg,0.2,0.15
9212,9269,072882218.jpg,big_images/072882218.jpg,0.2,0.15
9213,9270,074777664.jpg,big_images/074777664.jpg,0.2,0.15
9214,9271,039745393.jpg,big_images/039745393.jpg,0.2,0.15
9215,9272,021042048.jpg,big_images/021042048.jpg,0.2,0.15
9216,9273,048824113.jpg,big_images/048824113.jpg,0.14988290398126464,0.15
9217,9274,025888874.jpg,big_images/025888874.jpg,0.14988290398126464,0.15
9218,9275,018097306.jpg,big_images/018097306.jpg,0.1,0.1
9219,9276,079725903.jpg,big_images/079725903.jpg,0.1,0.1
9220,9277,045698036.jpg,big_images/045698036.jpg,0.1,0.1
9221,9278,032827229.jpg,big_images/032827229.jpg,0.1,0.1
9222,9279,015823926.jpg,big_images/015823926.jpg,0.1,0.1
9223,9280,016761426.jpg,big_images/016761426.jpg,0.1,0.1
9224,9281,066189055.jpg,big_images/066189055.jpg,0.1,0.1
9225,9282,055043039.jpg,big_images/055043039.jpg,0.1,0.1
9226,9283,012208542.jpg,big_images/012208542.jpg,0.1,0.1
9227,9284,011269786.jpg,big_images/011269786.jpg,0.1,0.1
9228,9285,007231057.jpg,big_images/007231057.jpg,0.1,0.1
9229,9286,074376735.jpg,big_images/074376735.jpg,0.1,0.1
9230,9287,071188209.jpg,big_images/071188209.jpg,0.1,0.1
9231,9288,005843099.jpg,big_images/005843099.jpg,0.1,0.1
9232,9289,056027008.jpg,big_images/056027008.jpg,0.1,0.1
9233,9290,008467616.jpg,big_images/008467616.jpg,0.1,0.1
9234,9291,090374577.jpg,big_images/090374577.jpg,0.06666666666666667,0.06666666666666667
9235,9292,090711742.jpg,big_images/090711742.jpg,0.06666666666666667,0.06666666666666667
9236,9293,069823299.jpg,big_images/069823299.jpg,0.06666666666666667,0.06666666666666667
9237,9294,092618892.jpg,big_images/092618892.jpg,0.06666666666666667,0.06666666666666667
9238,9295,081145303.jpg,big_images/081145303.jpg,0.06666666666666667,0.06666666666666667
9239,9296,082853858.jpg,big_images/082853858.jpg,0.06666666666666667,0.06666666666666667
9240,9297,056970785.jpg,big_images/056970785.jpg,0.06666666666666667,0.06666666666666667
9241,9298,030605920.jpg,big_images/030605920.jpg,0.06666666666666667,0.06666666666666667
9242,9299,021779912.jpg,big_images/021779912.jpg,0.1,0.1
9243,9300,032720002.jpg,big_images/032720002.jpg,0.1,0.1
9244,9301,062849543.jpg,big_images/062849543.jpg,0.1,0.1
9245,9302,017265654.jpg,big_images/017265654.jpg,0.1,0.1
9246,9303,025864024.jpg,big_images/025864024.jpg,0.1,0.1
9247,9304,046806086.jpg,big_images/046806086.jpg,0.1,0.1
9248,9305,023305010.jpg,big_images/023305010.jpg,0.1,0.1
9249,9306,058864367.jpg,big_images/058864367.jpg,0.06666666666666667,0.06666666666666667
9250,9307,092317603.jpg,big_images/092317603.jpg,0.06666666666666667,0.06666666666666667
9251,9308,074808937.jpg,big_images/074808937.jpg,0.06666666666666667,0.06666666666666667
9252,9309,066642661.jpg,big_images/066642661.jpg,0.06666666666666667,0.06666666666666667
9253,9310,058272148.jpg,big_images/058272148.jpg,0.06666666666666667,0.06666666666666667
9254,9311,048794791.jpg,big_images/048794791.jpg,0.06666666666666667,0.06666666666666667
9255,9312,018656386.jpg,big_images/018656386.jpg,0.06666666666666667,0.06666666666666667
9256,9313,089471046.jpg,big_images/089471046.jpg,0.1,0.1
9257,9314,024853600.jpg,big_images/024853600.jpg,0.1,0.1
9258,9315,009130888.jpg,big_images/009130888.jpg,0.1,0.1
9259,9316,075001518.jpg,big_images/075001518.jpg,0.1,0.1
9260,9317,037331541.jpg,big_images/037331541.jpg,0.1,0.1
9261,9318,087457648.jpg,big_images/087457648.jpg,0.1,0.1
9262,9319,021334657.jpg,big_images/021334657.jpg,0.1,0.1
9263,9320,032539042.jpg,big_images/032539042.jpg,0.1,0.1
9264,9321,015073699.jpg,big_images/015073699.jpg,0.1,0.1
9265,9322,062055920.jpg,big_images/062055920.jpg,0.1,0.1
9266,9323,041986959.jpg,big_images/041986959.jpg,0.1,0.1
9267,9324,061328335.jpg,big_images/061328335.jpg,0.1,0.1
9268,9325,076167491.jpg,big_images/076167491.jpg,0.1,0.1
9269,9326,054570302.jpg,big_images/054570302.jpg,0.1,0.1
9270,9327,062763035.jpg,big_images/062763035.jpg,0.1,0.1
9271,9328,093525031.jpg,big_images/093525031.jpg,0.1,0.1
9272,9329,029906431.jpg,big_images/029906431.jpg,0.1,0.1
9273,9330,035916394.jpg,big_images/035916394.jpg,0.1,0.1
9274,9331,071770336.jpg,big_images/071770336.jpg,0.1,0.1
9275,9332,061130552.jpg,big_images/061130552.jpg,0.1,0.1
9276,9333,017853290.jpg,big_images/017853290.jpg,0.1,0.1
9277,9334,037614731.jpg,big_images/037614731.jpg,0.1,0.1
9278,9335,046783801.jpg,big_images/046783801.jpg,0.1,0.1
9279,9336,041938984.jpg,big_images/041938984.jpg,0.1,0.1
9280,9337,017827481.jpg,big_images/017827481.jpg,0.06666666666666667,0.06666666666666667
9281,9338,092443009.jpg,big_images/092443009.jpg,0.06666666666666667,0.06666666666666667
9282,9339,076231876.jpg,big_images/076231876.jpg,0.06666666666666667,0.06666666666666667
9283,9340,048135583.jpg,big_images/048135583.jpg,0.06666666666666667,0.06666666666666667
9284,9341,068006103.jpg,big_images/068006103.jpg,0.06666666666666667,0.06666666666666667
9285,9342,089728267.jpg,big_images/089728267.jpg,0.06666666666666667,0.06666666666666667
9286,9343,013617414.jpg,big_images/013617414.jpg,0.06666666666666667,0.06666666666666667
9287,9344,025037305.jpg,big_images/025037305.jpg,0.06666666666666667,0.06666666666666667
9288,9345,054270125.jpg,big_images/054270125.jpg,0.06666666666666667,0.06666666666666667
9289,9346,079901037.jpg,big_images/079901037.jpg,0.06666666666666667,0.06666666666666667
9290,9347,003625490.jpg,big_images/003625490.jpg,0.06666666666666667,0.06666666666666667
9291,9348,098401815.jpg,big_images/098401815.jpg,0.06666666666666667,0.06666666666666667
9292,9349,045490660.jpg,big_images/045490660.jpg,0.06666666666666667,0.06666666666666667
9293,9350,035923114.jpg,big_images/035923114.jpg,0.06666666666666667,0.06666666666666667
9294,9351,029272444.jpg,big_images/029272444.jpg,0.06666666666666667,0.06666666666666667
9295,9352,017435671.jpg,big_images/017435671.jpg,0.1,0.1
9296,9353,079157391.jpg,big_images/079157391.jpg,0.1,0.1
9297,9354,095541416.jpg,big_images/095541416.jpg,0.1,0.1
9298,9355,041364475.jpg,big_images/041364475.jpg,0.1,0.1
9299,9356,095242069.jpg,big_images/095242069.jpg,0.1,0.1
9300,9357,082379762.jpg,big_images/082379762.jpg,0.1,0.1
9301,9358,048105113.jpg,big_images/048105113.jpg,0.1,0.1
9302,9359,067402618.jpg,big_images/067402618.jpg,0.1,0.1
9303,9360,043498418.jpg,big_images/043498418.jpg,0.1,0.1
9304,9361,055872341.jpg,big_images/055872341.jpg,0.1,0.1
9305,9362,005804634.jpg,big_images/005804634.jpg,0.1,0.1
9306,9363,069626348.jpg,big_images/069626348.jpg,0.1,0.1
9307,9364,005282464.jpg,big_images/005282464.jpg,0.1,0.1
9308,9365,081708495.jpg,big_images/081708495.jpg,0.1,0.1
9309,9366,082494693.jpg,big_images/082494693.jpg,0.1,0.1
9310,9367,023707729.jpg,big_images/023707729.jpg,0.1,0.1
9311,9368,032366278.jpg,big_images/032366278.jpg,0.1,0.1
9312,9369,048131038.jpg,big_images/048131038.jpg,0.06666666666666667,0.06666666666666667
9313,9370,059666291.jpg,big_images/059666291.jpg,0.06666666666666667,0.06666666666666667
9314,9371,028735366.jpg,big_images/028735366.jpg,0.06666666666666667,0.06666666666666667
9315,9372,059248640.jpg,big_images/059248640.jpg,0.06666666666666667,0.06666666666666667
9316,9373,029778707.jpg,big_images/029778707.jpg,0.06666666666666667,0.06666666666666667
9317,9374,005549072.jpg,big_images/005549072.jpg,0.06666666666666667,0.06666666666666667
9318,9375,000252755.jpg,big_images/000252755.jpg,0.06666666666666667,0.06666666666666667
